cluster_id,batch_id,category,mesh,cell_x,cell_z,instance_count,capacity_utilization,min_x,min_y,min_z,max_x,max_y,max_z,extent_x_m,extent_y_m,extent_z_m,xz_area_m2,volume_m3,diagonal_m,position_fill_ratio,anisotropy,rms_radius_m,p95_radius_m,instance_area_pressure,accepted_camera_count,false_positive_camera_count,false_positive_rate,candidate_instances_sum,actual_instances_sum,culling_waste_ratio
15345,11,RiverForest,RiverForest_01_Animated_Translucent,-28,13,66,0.2578125,-3493.85986328125,140.03318786621094,1656.442626953125,-3449.710693359375,171.9628143310547,1800.2203369140625,44.149169921875,31.92962646484375,143.7777099609375,6347.66650390625,202678.625,153.75526428222656,0.8943482637405396,14.744476318359375,37.36088180541992,59.38840866088867,1.9089518785476685,27,0,0.0,1782,1782,0.0
15346,11,RiverForest,RiverForest_01_Animated_Translucent,-28,14,68,0.265625,-3494.64404296875,137.09303283691406,1787.2840576171875,-3449.0029296875,172.88890075683594,1926.4422607421875,45.64111328125,35.795867919921875,139.158203125,6351.33544921875,227351.5625,150.76292419433594,0.8911207318305969,15.479228973388672,39.38998794555664,62.80125427246094,1.953918218612671,27,0,0.0,1836,1836,0.0
15347,11,RiverForest,RiverForest_01_Animated_Translucent,-28,15,62,0.2421875,-3494.172607421875,152.156494140625,1911.0072021484375,-3447.117431640625,183.36729431152344,2052.48779296875,47.05517578125,31.210800170898438,141.4805908203125,6657.39404296875,207782.59375,152.3320770263672,0.9095959663391113,15.48859691619873,37.28620147705078,61.62333297729492,1.5969959497451782,27,0,0.0,1674,1674,0.0
15348,11,RiverForest,RiverForest_01_Animated_Translucent,-28,16,60,0.234375,-3493.8896484375,152.05252075195312,2044.118896484375,-3447.48095703125,199.7110595703125,2181.049560546875,46.40869140625,47.658538818359375,136.9306640625,6354.77294921875,302859.21875,152.23373413085938,0.8917465806007385,16.17325782775879,38.28408432006836,62.327728271484375,1.901856541633606,27,0,0.0,1620,1615,0.0030864197530864196
15349,11,RiverForest,RiverForest_01_Animated_Translucent,-28,17,68,0.265625,-3494.5302734375,175.19175720214844,2170.91552734375,-3447.146240234375,208.440673828125,2314.1875,47.384033203125,33.24891662597656,143.27197265625,6788.8037109375,225720.375,154.5237579345703,0.9401934742927551,15.878582954406738,36.684837341308594,63.35569763183594,1.7396951913833618,27,0,0.0,1836,1786,0.027233115468409588
15350,11,RiverForest,RiverForest_01_Animated_Translucent,-28,18,66,0.2578125,-3494.148193359375,164.51754760742188,2300.3427734375,-3448.011474609375,196.20362854003906,2440.327880859375,46.13671875,31.686080932617188,139.985107421875,6458.45361328125,204643.09375,150.759521484375,0.9338200688362122,16.708337783813477,39.50252914428711,59.82355499267578,1.674077033996582,27,0,0.0,1782,1782,0.0
15351,11,RiverForest,RiverForest_01_Animated_Translucent,-28,19,67,0.26171875,-3492.488525390625,159.81137084960938,2427.97216796875,-3446.21728515625,200.4597930908203,2563.7705078125,46.271240234375,40.64842224121094,135.79833984375,6283.5576171875,255416.703125,149.11241149902344,0.8548094630241394,19.32547950744629,39.513038635253906,58.43117141723633,2.00761342048645,27,0,0.0,1809,1809,0.0
15352,11,RiverForest,RiverForest_01_Animated_Translucent,-28,20,62,0.2421875,-3494.19775390625,178.34814453125,2557.51611328125,-3451.038818359375,207.23817443847656,2693.006591796875,43.158935546875,28.890029907226562,135.490478515625,5847.625,168938.046875,145.10340881347656,0.9332815408706665,18.655466079711914,39.72504806518555,61.832244873046875,1.8604605197906494,27,0,0.0,1674,1634,0.023894862604540025
15353,11,RiverForest,RiverForest_01_Animated_Translucent,-28,21,71,0.27734375,-3495.533203125,180.0584259033203,2680.98974609375,-3449.352294921875,208.34613037109375,2819.756103515625,46.180908203125,28.287704467773438,138.766357421875,6408.3564453125,181277.703125,148.9596405029297,0.7838788628578186,13.552699089050293,34.97248077392578,57.26152038574219,1.926369309425354,26,0,0.0,1846,1759,0.047128927410617555
15354,11,RiverForest,RiverForest_01_Animated_Translucent,-28,22,18,0.0703125,-3493.928955078125,42.56629180908203,2810.429931640625,-3454.208740234375,204.40171813964844,2947.11572265625,39.72021484375,161.83541870117188,136.685791015625,5429.18896484375,878635.0625,215.52587890625,0.835947573184967,37.355140686035156,51.224021911621094,64.39964294433594,0.6681362986564636,26,2,0.07692307692307693,468,432,0.07692307692307693
15355,11,RiverForest,RiverForest_01_Animated_Translucent,-28,23,49,0.19140625,-3494.00634765625,15.07604694366455,2937.8310546875,-3449.87255859375,64.28282928466797,3077.471435546875,44.1337890625,49.206783294677734,139.640380859375,6162.85888671875,303254.5,154.49444580078125,0.8748118281364441,17.39708709716797,38.5591926574707,62.74130630493164,1.7985185384750366,24,0,0.0,1176,1176,0.0
15356,11,RiverForest,RiverForest_01_Animated_Translucent,-28,24,63,0.24609375,-3494.7431640625,19.18320655822754,3063.037109375,-3448.59423828125,56.0395393371582,3207.947509765625,46.14892578125,36.85633087158203,144.910400390625,6687.45947265625,246475.21875,156.48365783691406,0.9109351634979248,17.914033889770508,40.783084869384766,70.33589172363281,1.7532554864883423,24,0,0.0,1512,1509,0.001984126984126984
15357,11,RiverForest,RiverForest_01_Animated_Translucent,-28,25,64,0.25,-3496.6044921875,27.56903648376465,3195.11962890625,-3449.676513671875,64.99718475341797,3333.752685546875,46.927978515625,37.42814636230469,138.633056640625,6505.76904296875,243498.875,151.0702667236328,0.8672204613685608,20.60579490661621,38.33115005493164,63.89237976074219,1.6547179222106934,24,1,0.041666666666666664,1536,1472,0.041666666666666664
15358,11,RiverForest,RiverForest_01_Animated_Translucent,-28,26,64,0.25,-3493.164794921875,40.95123291015625,3326.1171875,-3450.337890625,65.36278533935547,3460.20166015625,42.826904296875,24.41155242919922,134.08447265625,5742.4228515625,140181.453125,142.85906982421875,0.8655270338058472,14.238978385925293,34.984947204589844,60.43153381347656,1.7441706657409668,23,0,0.0,1472,1472,0.0
15359,11,RiverForest,RiverForest_01_Animated_Translucent,-28,27,57,0.22265625,-3496.910888671875,41.726829528808594,3454.058349609375,-3450.241455078125,97.7413558959961,3591.158935546875,46.66943359375,56.0145263671875,137.1005859375,6398.40673828125,358403.71875,155.28114318847656,0.926070511341095,13.598299026489258,38.38545608520508,60.99128723144531,1.8842267990112305,23,0,0.0,1311,1311,0.0
15360,11,RiverForest,RiverForest_01_Animated_Translucent,-28,28,65,0.25390625,-3493.737548828125,60.08527374267578,3574.795166015625,-3445.942626953125,100.80441284179688,3718.13671875,47.794921875,40.719139099121094,143.341552734375,6850.99853515625,278966.75,156.49026489257812,0.9078977108001709,16.349424362182617,37.69352340698242,63.85281753540039,1.7666115760803223,23,0,0.0,1495,1495,0.0
15361,11,RiverForest,RiverForest_01_Animated_Translucent,-28,29,39,0.15234375,-3495.155517578125,63.38563537597656,3704.21923828125,-3449.3505859375,150.11734008789062,3843.682861328125,45.804931640625,86.73170471191406,139.463623046875,6388.12158203125,554052.6875,170.5009765625,0.8739671111106873,19.489164352416992,40.99085235595703,69.03331756591797,1.387926459312439,23,0,0.0,897,873,0.026755852842809364
15362,11,RiverForest,RiverForest_01_Animated_Translucent,-28,30,65,0.25390625,-3495.128173828125,126.06363677978516,3833.236328125,-3449.938720703125,158.13726806640625,3974.115966796875,45.189453125,32.073631286621094,140.879638671875,6366.27392578125,204189.53125,151.3865203857422,0.8578868508338928,16.70951271057129,37.77946472167969,63.6063232421875,1.7087472677230835,21,0,0.0,1365,1365,0.0
15363,11,RiverForest,RiverForest_01_Animated_Translucent,-28,31,75,0.29296875,-3493.021240234375,127.41385650634766,3962.96826171875,-3449.50390625,157.35572814941406,4100.2998046875,43.517333984375,29.941871643066406,137.33154296875,5976.302734375,178941.6875,147.14015197753906,0.8871743083000183,13.33421516418457,36.54447555541992,60.238067626953125,2.0618114471435547,21,0,0.0,1575,1505,0.044444444444444446
15364,11,RiverForest,RiverForest_01_Animated_Translucent,-28,32,71,0.27734375,-3495.734619140625,113.267822265625,4088.994384765625,-3449.3837890625,155.97914123535156,4229.8466796875,46.350830078125,42.71131896972656,140.852294921875,6528.62060546875,278846.0,154.31146240234375,0.9406920075416565,12.146087646484375,36.26435089111328,61.554115295410156,2.1079015731811523,20,0,0.0,1420,1420,0.0
15365,11,RiverForest,RiverForest_01_Animated_Translucent,-28,33,54,0.2109375,-3495.331298828125,100.52439880371094,4218.58642578125,-3450.276123046875,134.81324768066406,4360.80859375,45.05517578125,34.288848876953125,142.22216796875,6407.8447265625,219717.625,153.077880859375,0.8749024271965027,20.54062271118164,40.233741760253906,61.834266662597656,1.7881181240081787,21,0,0.0,1134,1105,0.025573192239858905
15366,11,RiverForest,RiverForest_01_Animated_Translucent,-28,34,39,0.15234375,-3496.723388671875,68.0391845703125,4347.2001953125,-3450.754150390625,124.30249786376953,4492.55615234375,45.96923828125,56.26331329345703,145.35595703125,6681.90283203125,375945.96875,162.50257873535156,0.8261315822601318,16.4788875579834,38.519771575927734,59.89202880859375,1.2456119060516357,21,0,0.0,819,819,0.0
15367,11,RiverForest,RiverForest_01_Animated_Translucent,-28,35,16,0.0625,-3492.279296875,63.529693603515625,4474.9462890625,-3450.8896484375,92.5093765258789,4516.41796875,41.3896484375,28.97968292236328,41.4716796875,1716.498291015625,49743.57421875,65.36685180664062,0.7647290825843811,1.9663647413253784,13.365445137023926,18.668546676635742,1.875858187675476,21,0,0.0,336,336,0.0
15368,11,RiverForest,RiverForest_01_Animated_Translucent,-27,-28,57,0.22265625,-3459.39453125,13.742923736572266,-3493.986328125,-3321.969482421875,43.916709899902344,-3449.237060546875,137.425048828125,30.173786163330078,44.749267578125,6149.67041015625,185558.84375,147.6434783935547,0.7722841501235962,18.666433334350586,36.79896545410156,60.86346435546875,1.677507758140564,19,0,0.0,1083,1083,0.0
15369,11,RiverForest,RiverForest_01_Animated_Translucent,-27,-27,228,0.890625,-3461.903564453125,17.25349998474121,-3466.46826171875,-3320.994384765625,62.51165008544922,-3322.06103515625,140.9091796875,45.258148193359375,144.4072265625,20348.3046875,920926.5625,206.77801513671875,0.9587130546569824,1.2756356000900269,51.91419982910156,75.92570495605469,2.1490895748138428,19,0,0.0,4332,4332,0.0
15370,11,RiverForest,RiverForest_01_Animated_Translucent,-27,-26,216,0.84375,-3462.67138671875,35.133506774902344,-3338.486083984375,-3322.154541015625,85.12503051757812,-3194.088623046875,140.516845703125,49.99152374267578,144.3974609375,20290.275390625,1014341.8125,207.59278869628906,0.9182400703430176,1.2177609205245972,50.99025344848633,74.13249969482422,2.239792585372925,19,0,0.0,4104,4104,0.0
15371,11,RiverForest,RiverForest_01_Animated_Translucent,-27,-25,229,0.89453125,-3459.396240234375,57.255836486816406,-3210.38818359375,-3323.022216796875,111.85762786865234,-3065.543701171875,136.3740234375,54.60179138183594,144.844482421875,19753.025390625,1078550.5,206.2987060546875,0.963604211807251,1.0467554330825806,53.2489128112793,78.74584197998047,2.3751509189605713,19,0,0.0,4351,4351,0.0
15372,11,RiverForest,RiverForest_01_Animated_Translucent,-27,-24,161,0.62890625,-3459.64501953125,75.10828399658203,-3078.151123046875,-3321.79541015625,141.17893981933594,-2937.95751953125,137.849609375,66.0706558227539,140.193603515625,19325.6328125,1276857.375,207.4176788330078,0.9366703033447266,1.3655931949615479,50.5432243347168,76.3057632446289,1.8847967386245728,20,0,0.0,3220,3120,0.031055900621118012
15373,11,RiverForest,RiverForest_01_Animated_Translucent,-27,-23,256,1.0,-3461.824462890625,103.66336059570312,-2955.10302734375,-3321.905029296875,150.91920471191406,-2810.4697265625,139.91943359375,47.25584411621094,144.63330078125,20237.009765625,956316.9375,206.71078491210938,0.9143229126930237,1.2875789403915405,49.01649856567383,72.35154724121094,2.2876570224761963,22,0,0.0,5632,5214,0.07421875
15374,11,RiverForest,RiverForest_01_Animated_Translucent,-27,-23,19,0.07421875,-3365.01416015625,116.66788482666016,-2850.62158203125,-3318.8447265625,142.08364868164062,-2808.192626953125,46.16943359375,25.41576385498047,42.428955078125,1958.9207763671875,49787.46875,67.65939331054688,0.7959463000297546,2.4169957637786865,13.55990982055664,19.121036529541016,1.6736421585083008,22,0,0.0,418,418,0.0
15375,11,RiverForest,RiverForest_01_Animated_Translucent,-27,-22,210,0.8203125,-3465.2080078125,95.03407287597656,-2822.90966796875,-3319.849365234375,161.01156616210938,-2676.9892578125,145.358642578125,65.97749328613281,145.92041015625,21210.79296875,1399434.875,216.27513122558594,0.9522125124931335,1.2673208713531494,54.018917083740234,76.67984008789062,2.094841241836548,22,0,0.0,4620,4586,0.00735930735930736
15376,11,RiverForest,RiverForest_01_Animated_Translucent,-27,-21,194,0.7578125,-3465.5009765625,70.68877410888672,-2692.724365234375,-3313.35107421875,144.770751953125,-2553.71142578125,152.14990234375,74.08197784423828,139.012939453125,21150.8046875,1566893.5,219.00303649902344,0.9415782690048218,1.1825237274169922,53.69649887084961,77.12306213378906,2.039515256881714,22,0,0.0,4268,4268,0.0
15377,11,RiverForest,RiverForest_01_Animated_Translucent,-27,-20,201,0.78515625,-3464.3994140625,80.80854034423828,-2570.1962890625,-3317.470703125,148.7738494873047,-2425.41650390625,146.9287109375,67.9653091430664,144.77978515625,21272.306640625,1445779.0,217.18313598632812,0.9631494879722595,1.0796568393707275,51.13337326049805,76.98214721679688,1.9403356313705444,22,0,0.0,4422,4422,0.0
15378,11,RiverForest,RiverForest_01_Animated_Translucent,-27,-19,219,0.85546875,-3466.806640625,107.5412826538086,-2440.691162109375,-3321.5234375,164.92543029785156,-2295.591796875,145.283203125,57.38414764404297,145.099365234375,21080.5,1209686.625,213.1993865966797,0.9179710149765015,1.4727929830551147,52.5062141418457,73.23963928222656,2.0582568645477295,22,0,0.0,4818,4818,0.0
15379,11,RiverForest,RiverForest_01_Animated_Translucent,-27,-18,249,0.97265625,-3463.616943359375,116.0112533569336,-2310.26025390625,-3322.77392578125,162.77015686035156,-2164.73876953125,140.843017578125,46.75890350341797,145.521484375,20495.685546875,958355.75,207.8452606201172,0.9604301452636719,1.1063969135284424,51.92019271850586,75.64849853515625,2.30452036857605,23,1,0.043478260869565216,5727,5478,0.043478260869565216
15380,11,RiverForest,RiverForest_01_Animated_Translucent,-27,-17,206,0.8046875,-3462.155029296875,110.12101745605469,-2183.03564453125,-3321.28125,154.4343719482422,-2039.4302978515625,140.873779296875,44.3133544921875,143.6053466796875,20230.228515625,896469.25,205.9893035888672,0.9544878005981445,1.0580898523330688,52.518028259277344,75.19230651855469,1.887616515159607,23,0,0.0,4738,4603,0.028493035035880118
15381,11,RiverForest,RiverForest_01_Animated_Translucent,-27,-16,256,1.0,-3463.8544921875,105.08496856689453,-2053.747314453125,-3321.289794921875,138.4614715576172,-1913.224853515625,142.564697265625,33.376502990722656,140.5224609375,20033.54296875,668649.5625,202.9414825439453,0.9638538956642151,1.1456118822097778,52.28961181640625,76.40747833251953,2.0842068195343018,24,1,0.041666666666666664,6144,5785,0.058430989583333336
15382,11,RiverForest,RiverForest_01_Animated_Translucent,-27,-16,5,0.01953125,-3348.513427734375,113.42754364013672,-1940.0126953125,-3323.3271484375,133.40426635742188,-1917.633056640625,25.186279296875,19.976722717285156,22.379638671875,563.6598510742188,11260.076171875,39.16971206665039,0.6368401050567627,2.010878324508667,7.149870872497559,9.656900405883789,1.1937545537948608,23,0,0.0,115,115,0.0
15383,11,RiverForest,RiverForest_01_Animated_Translucent,-27,-15,254,0.9921875,-3464.81982421875,111.5806655883789,-1927.2139892578125,-3322.995361328125,153.2841796875,-1784.4488525390625,141.824462890625,41.703514099121094,142.76513671875,20247.587890625,844395.625,205.5121612548828,0.9820193648338318,1.1969718933105469,52.0964469909668,79.46747589111328,2.2934505939483643,24,0,0.0,6096,5927,0.027723097112860893
15384,11,RiverForest,RiverForest_01_Animated_Translucent,-27,-14,227,0.88671875,-3461.243408203125,113.61327362060547,-1798.950439453125,-3318.364501953125,151.06060791015625,-1654.5301513671875,142.87890625,37.44733428955078,144.4202880859375,20634.61328125,772711.25,206.57662963867188,0.9355862736701965,1.1196260452270508,51.00912094116211,75.66026306152344,1.9416552782058716,24,0,0.0,5448,5448,0.0
15385,11,RiverForest,RiverForest_01_Animated_Translucent,-27,-13,215,0.83984375,-3463.768798828125,86.67176818847656,-1671.079345703125,-3320.09912109375,146.51882934570312,-1525.8179931640625,143.669677734375,59.84706115722656,145.2613525390625,20869.65234375,1248987.375,212.8931884765625,0.9552507400512695,1.402363896369934,51.585819244384766,75.65550994873047,2.0744924545288086,25,0,0.0,5375,5245,0.024186046511627906
15386,11,RiverForest,RiverForest_01_Animated_Translucent,-27,-12,163,0.63671875,-3461.04736328125,44.28184509277344,-1541.389404296875,-3320.395263671875,122.00238037109375,-1397.4732666015625,140.652099609375,77.72053527832031,143.9161376953125,20242.107421875,1573227.375,215.7205352783203,0.9092003703117371,1.0336506366729736,52.61577606201172,76.95794677734375,1.8924362659454346,25,0,0.0,4075,3922,0.03754601226993865
